name,serving_size,calories,total_fat,sodium,calcium,irom,potassium,protein,carbohydrate,fiber,sugars,water
"Noodles, cooked, somen, japanese",100 g,131,0.2,161.0,8.0,0.52,29.0,4.0,27.54,0.0,0.0,67.91
Cheesecake commercially prepared,100 g,321,23.0,438.0,51.0,0.63,90.0,5.5,25.5,0.4,21.8,45.6
"Crackers, GAMESA SABROSAS, cream",100 g,484,20.0,1148.0,26.0,7.38,129.0,7.01,64.55,2.4,9.37,4.45
"Fish, raw, pumpkin seed, sunfish",100 g,89,0.7,80.0,80.0,1.2,350.0,19.4,0.0,0.0,0.0,79.5
"Sauce, original, KRAFT, barbecue",100 g,172,0.6,1242.0,47.0,0.79,247.0,0.74,40.77,0.4,32.26,54.22
"Snacks, rice-based, oriental mix",100 g,506,26.0,413.0,54.0,2.44,328.0,17.31,51.62,13.2,3.0,2.55
"Chicken, raw, all classes, liver",100 g,119,4.8,71.0,8.0,8.99,230.0,16.92,0.73,0.0,0.0,76.46
"Chicken, raw, all classes, heart",100 g,153,9.3,74.0,12.0,5.96,176.0,15.55,0.71,0.0,0.0,73.56
"Vegetable juice cocktail, canned",100 g,22,0.3,169.0,14.0,0.28,185.0,0.93,3.87,0.5,2.84,94.09
"Coriander (cilantro) leaves, raw",100 g,23,0.5,46.0,67.0,1.77,521.0,2.13,3.67,2.8,0.87,92.21
"Snacks, almond, crisped rice bar",100 g,458,20.0,234.0,74.0,6.35,229.0,7.0,64.6,3.6,0.0,6.7
"Blueberries, unsweetened, frozen",100 g,51,0.6,1.0,8.0,0.18,54.0,0.42,12.17,2.7,8.45,86.59
"Bread, oat bran, reduced-calorie",100 g,201,3.2,459.0,57.0,3.15,102.0,8.0,41.3,12.0,3.52,46.0
"Bread, toasted, enriched, raisin",100 g,297,4.8,377.0,72.0,3.15,246.0,8.6,56.9,4.7,6.18,27.8
"Bread, protein (includes gluten)",100 g,245,2.2,404.0,124.0,4.15,322.0,12.1,43.8,3.0,1.44,40.0
"Beverages, municipal, tap, water",100 g,0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,99.9
"Game meat, roasted, cooked, goat",100 g,143,3.0,86.0,17.0,3.73,405.0,27.1,0.0,0.0,0.0,68.21
"Muffins, prepared, dry mix, corn",100 g,321,10.0,795.0,75.0,1.94,131.0,7.4,49.1,2.4,0.0,30.5
"Chicken, raw, meat only, stewing",100 g,148,6.3,79.0,10.0,1.09,251.0,21.26,0.0,0.0,0.0,72.54
"Fish, dry heat, cooked, bluefish",100 g,159,5.4,77.0,9.0,0.62,477.0,25.69,0.0,0.0,0.0,62.64
"Bagels, toasted, cinnamon-raisin",100 g,294,1.8,370.0,20.0,4.09,163.0,10.6,59.3,2.5,6.43,26.9
"Sweet potato, unprepared, frozen",100 g,96,0.2,6.0,37.0,0.53,365.0,1.71,22.22,1.7,0.0,74.89
"Mashu roots, raw (Alaska Native)",100 g,135,2.4,0.0,0.0,0.0,0.0,5.8,22.6,0.0,0.0,67.8
"CAMPBELL'S, Organic Tomato juice",100 g,21,0.0,280.0,8.0,0.15,177.0,0.82,4.12,0.8,2.88,93.8
"Bratwurst, smoked, beef and pork",100 g,297,26.0,848.0,7.0,1.0,283.0,12.2,2.0,0.0,0.0,56.65
"Sausage, smoked, turkey, Italian",100 g,158,8.8,928.0,21.0,9.6,197.0,15.05,4.65,0.9,3.2,68.5
"Beverages, Citrus,  Energy drink",100 g,45,0.0,10.0,8.0,0.0,4.0,0.0,11.27,0.0,10.42,88.45
"KEEBLER, Holiday Jingles Cookies",100 g,470,17.0,380.0,0.0,2.9,0.0,5.0,73.9,1.5,28.2,3.0
"Succotash, raw, (corn and limas)",100 g,99,1.0,4.0,18.0,1.83,369.0,5.03,19.59,3.8,0.0,73.1
"Babyfood, strained, turkey, meat",100 g,111,6.2,49.0,41.0,0.7,135.0,11.5,1.4,0.0,0.0,80.32
"Pepperoni, sliced, beef and pork",100 g,504,46.0,1582.0,19.0,1.33,274.0,19.25,1.18,0.0,0.0,28.55
"Cookies, dry mix, chocolate chip",100 g,497,25.0,290.0,43.0,2.07,208.0,4.6,66.1,0.0,0.0,3.0
"Frozen novelties, lime, ice type",100 g,128,0.0,22.0,2.0,0.16,3.0,0.4,32.6,0.0,32.6,66.9
"Salad dressing, lite, buttermilk",100 g,202,12.0,1120.0,40.0,0.69,132.0,1.25,21.33,1.1,3.77,62.04
"Fish, pickled, Atlantic, herring",100 g,262,18.0,870.0,77.0,1.22,69.0,14.19,9.64,0.0,7.71,55.22
"Babyfood, apple and prune, juice",100 g,72,0.1,8.0,9.0,0.95,148.0,0.2,18.1,0.1,10.58,81.3
"Pasta, cooked, corn, gluten-free",100 g,126,0.7,0.0,1.0,0.25,31.0,2.63,27.91,4.8,0.0,68.31
"Cheese spread, cream cheese base",100 g,295,29.0,436.0,71.0,1.13,112.0,7.1,3.5,0.0,3.5,58.5
"Cheese, with vegetables, cottage",100 g,95,4.2,403.0,56.0,0.1,86.0,10.9,3.0,0.1,0.37,80.3
"MOTHER'S, Taffy Sandwich Cookies",100 g,475,20.0,324.0,0.0,2.1,121.0,3.8,69.9,2.3,41.2,2.5
"PACE, Lime & Garlic Chunky Salsa",100 g,38,0.0,656.0,0.0,0.0,0.0,0.0,9.38,3.1,6.25,86.6
"DENNY'S, spaghetti and meatballs",100 g,170,8.5,351.0,45.0,1.29,206.0,7.84,15.51,1.5,2.03,66.64
"Beverages, club soda, carbonated",100 g,0,0.0,21.0,5.0,0.01,2.0,0.0,0.0,0.0,0.0,99.9
"ON THE BORDER, cheese quesadilla",100 g,394,26.0,677.0,432.0,1.52,95.0,16.87,24.25,2.2,2.04,30.31
"Cabbage, raw, chinese (pak-choi)",100 g,13,0.2,65.0,105.0,0.8,252.0,1.5,2.18,1.0,1.18,95.32
"Babyfood, strained, pears, fruit",100 g,42,0.2,1.0,8.0,0.24,130.0,0.3,10.8,2.8,6.98,88.4
"Babyfood, junior, peaches, fruit",100 g,65,0.3,4.0,4.0,0.23,195.0,0.94,14.48,1.3,11.5,83.65
"Beef, canned, corned beef, cured",100 g,250,15.0,897.0,12.0,2.08,136.0,27.1,0.0,0.0,0.0,57.72
"Salsify, raw, (vegetable oyster)",100 g,82,0.2,20.0,60.0,0.7,380.0,3.3,18.6,3.3,0.0,77.0
"Salad dressing, fat-free, caesar",100 g,131,0.2,1265.0,33.0,0.29,48.0,1.47,30.73,0.2,8.82,64.1
"Cereals, dry, unenriched, farina",100 g,369,0.5,3.0,14.0,1.5,94.0,10.6,78.0,1.9,0.0,10.5
"Passion-fruit juice, raw, yellow",100 g,60,0.2,6.0,4.0,0.36,278.0,0.67,14.45,0.2,14.25,84.21
"Raspberries, unsweetened, frozen",100 g,52,0.7,1.0,25.0,0.69,151.0,1.2,11.94,6.5,4.42,85.75
"Babyfood, toddler, dices, apples",100 g,51,0.1,6.0,10.0,0.2,50.0,0.2,12.1,0.9,10.83,87.5
"Pork, dehydrated, oriental style",100 g,615,62.0,685.0,10.0,0.5,139.0,11.8,1.4,0.0,0.0,21.8
"Yogurt, whole milk, plain, Greek",100 g,97,5.0,35.0,100.0,0.0,141.0,9.0,3.98,0.0,4.0,81.3
"KEEBLER, Cinnamon Crisp, Grahams",100 g,430,12.0,474.0,381.0,3.5,133.0,5.9,76.3,3.3,26.9,2.5
"Bison, cooked, grass-fed, ground",100 g,179,8.6,76.0,14.0,3.19,353.0,25.45,0.0,0.0,0.0,65.09
"Beans, raw, mature seeds, french",100 g,343,2.0,18.0,186.0,3.4,1316.0,18.81,64.11,25.2,0.0,10.77
"Game meat, roasted, cooked, deer",100 g,158,3.2,54.0,7.0,4.47,335.0,30.21,0.0,0.0,0.0,65.23
"Soup, Chinese restaurant, wonton",100 g,32,0.3,406.0,5.0,0.21,32.0,2.08,5.25,0.2,0.34,91.18
"Beans, raw, mature seeds, adzuki",100 g,329,0.5,5.0,66.0,4.98,1254.0,19.87,62.9,12.7,0.0,13.44
"Salad dressing, bacon and tomato",100 g,326,35.0,905.0,4.0,0.27,108.0,1.8,2.0,0.2,2.0,58.7
"Fish, dry heat, cooked, tilefish",100 g,147,4.7,59.0,26.0,0.31,512.0,24.49,0.0,0.0,0.0,70.24
"Passion-fruit juice, raw, purple",100 g,51,0.1,6.0,4.0,0.24,278.0,0.39,13.6,0.2,13.4,85.62
"Beverages, brewed, hibiscus, tea",100 g,0,0.0,4.0,8.0,0.08,20.0,0.0,0.0,0.0,0.0,99.58
"Cheese food, American, cold pack",100 g,331,24.0,966.0,497.0,0.84,363.0,19.66,8.32,0.0,0.0,43.12
"Cherries, sweetened, dried, tart",100 g,333,0.7,13.0,38.0,0.68,376.0,1.25,80.45,2.5,67.15,16.6
"MOTHER'S, Circus Animal Cookies",100 g,515,25.0,192.0,0.0,1.5,98.0,3.8,68.3,0.8,43.5,2.2
"Beverages, drinking, tap, water",100 g,0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
"Fish, raw, mixed species, shark",100 g,130,4.5,79.0,34.0,0.84,160.0,20.98,0.0,0.0,0.0,73.58
"English muffins, toasted, wheat",100 g,243,2.1,384.0,193.0,3.12,202.0,9.4,48.7,5.0,1.7,37.2
"Beans, raw, mature seeds, white",100 g,333,0.9,16.0,240.0,10.44,1795.0,23.36,60.27,15.2,2.11,11.32
"Fish, dry heat, cooked, tilapia",100 g,128,2.7,56.0,14.0,0.69,380.0,26.15,0.0,0.0,0.0,71.59
"Fast foods, french toast sticks",100 g,340,18.0,400.0,53.0,1.92,111.0,6.0,41.21,1.4,9.89,33.57
"Crackers, fish-shaped, flavored",100 g,463,18.0,970.0,83.0,4.58,224.0,10.16,65.67,3.1,1.18,3.42
"Crackers, seasoned, wafers, rye",100 g,381,9.2,887.0,44.0,3.04,454.0,9.0,73.8,20.9,0.0,4.0
"Fish, dry heat, cooked, lingcod",100 g,109,1.4,76.0,18.0,0.41,560.0,22.64,0.0,0.0,0.0,75.68
"Salami, less sodium, beef, pork",100 g,396,31.0,623.0,94.0,1.55,1372.0,15.01,15.38,0.2,6.21,33.74
"Corn flour, yellow, whole-grain",100 g,361,3.9,5.0,7.0,2.38,315.0,6.93,76.85,7.3,0.64,10.91
"Grapefruit, Florida, white, raw",100 g,32,0.1,0.0,15.0,0.05,150.0,0.63,8.19,0.0,0.0,90.76
"Nuts, dried, chinese, chestnuts",100 g,363,1.8,5.0,29.0,2.29,726.0,6.82,79.76,0.0,0.0,8.9
"Soymilk, unfortified, chocolate",100 g,63,1.5,53.0,25.0,0.48,143.0,2.26,9.95,0.4,7.86,85.61
"Bread, oatmeal, reduced-calorie",100 g,210,3.5,388.0,115.0,2.3,124.0,7.6,43.3,0.0,0.0,44.0
"Chicken patty, uncooked, frozen",100 g,292,20.0,518.0,20.0,0.93,248.0,14.33,13.61,1.2,0.0,50.04
"Babyfood, tropical fruit medley",100 g,51,0.1,0.0,0.0,0.0,141.0,0.31,12.22,1.3,9.78,87.14
"Turkey, raw, all classes, heart",100 g,140,7.4,129.0,18.0,3.7,179.0,16.7,0.4,0.0,0.0,74.47
"Turkey, raw, all classes, liver",100 g,128,5.5,131.0,20.0,8.94,214.0,18.26,0.0,0.0,0.0,75.54
"Fish, dry heat, cooked, haddock",100 g,90,0.6,261.0,14.0,0.21,351.0,19.99,0.0,0.0,0.0,79.65
"Liver sausage, pork, liverwurst",100 g,326,29.0,860.0,26.0,6.4,170.0,14.1,2.2,0.0,0.0,52.1
"Lima beans, raw, immature seeds",100 g,113,0.9,8.0,34.0,3.14,467.0,6.84,20.17,4.9,1.48,70.24
"Chicken, raw, giblets, roasting",100 g,127,5.0,77.0,10.0,5.4,227.0,18.14,1.14,0.0,0.0,74.73
"Veal, pan-fried, cooked, ground",100 g,215,12.0,146.0,18.0,1.5,245.0,25.83,1.51,0.0,0.0,59.87
"Bread, toasted, sprouted, wheat",100 g,205,0.0,515.0,0.0,2.06,215.0,14.3,36.82,5.7,2.86,46.61
"Carbonated beverage, cream soda",100 g,51,0.0,12.0,5.0,0.05,1.0,0.0,13.3,0.0,13.3,86.7
"Beverages, Malt liquor beverage",100 g,40,0.0,3.0,3.0,0.03,33.0,0.35,0.0,0.0,0.0,94.5
"Alcoholic beverages, rose, wine",100 g,83,0.0,5.0,10.0,0.2,59.0,0.36,3.8,0.0,3.8,86.4
"Babyfood, apple-cranberry juice",100 g,46,0.0,5.0,6.0,0.22,97.0,0.0,11.49,0.0,6.88,88.3
"KEEBLER, Danish Wedding Cookies",100 g,504,24.0,267.0,0.0,2.1,84.0,3.9,68.3,2.6,37.9,4.0
"McDONALD'S, Double Cheeseburger",100 g,282,16.0,668.0,178.0,2.24,216.0,15.5,18.79,0.8,4.23,47.0
"ON THE BORDER, cheese enchilada",100 g,271,18.0,561.0,293.0,0.71,176.0,11.67,16.2,1.8,2.89,51.82
"Babyfood, toddler, dices, pears",100 g,57,0.1,6.0,10.0,0.2,51.0,0.3,13.6,1.2,8.66,85.6
"Egg, hard-boiled, cooked, whole",100 g,155,11.0,124.0,50.0,1.19,126.0,12.58,1.12,0.0,1.12,74.62
"Eggs, frozen mixture, scrambled",100 g,131,5.6,162.0,17.0,0.23,147.0,13.1,7.5,0.0,7.5,72.7
"Puddings, ready-to-eat, tapioca",100 g,130,3.9,145.0,71.0,0.11,92.0,1.95,21.69,0.0,14.91,71.84
"Emu, broiled, cooked, full rump",100 g,168,2.7,110.0,7.0,6.89,324.0,33.67,0.0,0.0,0.0,61.97
"Candies, TWIZZLERS CHERRY BITES",100 g,338,1.7,261.0,12.0,0.55,14.0,2.97,79.38,0.1,0.0,15.0
"Crustaceans, canned, blue, crab",100 g,83,0.7,563.0,91.0,0.5,259.0,17.88,0.0,0.0,0.0,79.69
"Wheat, uncooked, KAMUT khorasan",100 g,337,2.1,5.0,22.0,3.77,403.0,14.54,70.58,11.1,7.84,11.07
"Sauce, ready-to-serve, cocktail",100 g,124,1.1,983.0,26.0,0.83,309.0,1.36,28.22,1.8,11.83,65.67
"Babyfood, fruit supreme dessert",100 g,73,0.2,1.0,6.0,0.17,129.0,0.5,17.18,2.0,14.87,81.6
"Noodles, cooked, soba, japanese",100 g,99,0.1,60.0,4.0,0.48,35.0,5.06,21.44,0.0,0.0,73.01
"PACE, Traditional Refried Beans",100 g,67,0.0,575.0,33.0,0.9,0.0,4.17,10.83,4.2,2.5,82.7
"Cake, dry mix, enriched, yellow",100 g,374,3.5,728.0,211.0,2.08,47.0,3.7,81.92,1.2,43.29,7.18
"Soup, condensed, canned, tomato",100 g,66,0.4,377.0,13.0,0.59,562.0,1.46,15.22,1.1,8.23,80.79
"Sour cream, cultured, imitation",100 g,208,20.0,102.0,3.0,0.39,161.0,2.4,6.63,0.0,6.63,71.15
"Alcoholic beverage, light, wine",100 g,49,0.0,7.0,9.0,0.4,88.0,0.07,1.17,0.0,1.15,92.23
"Soymilk (All flavors), enhanced",100 g,45,2.0,50.0,140.0,0.49,141.0,2.94,3.45,0.4,2.53,90.98
"Cream substitute, light, liquid",100 g,71,3.5,60.0,1.0,0.56,177.0,0.8,9.1,0.0,9.1,86.2
"Beans, raw, mature seeds, black",100 g,341,1.4,5.0,123.0,5.02,1483.0,21.6,62.36,15.5,2.12,11.02
"Seeds, boiled, breadfruit seeds",100 g,168,2.3,23.0,61.0,0.6,875.0,5.3,32.0,4.8,0.0,59.3
"Seeds, raw, breadnut tree seeds",100 g,217,1.0,31.0,98.0,2.09,1183.0,5.97,46.28,0.0,0.0,45.0
"Snacks, mixed flavors, CLIF BAR",100 g,346,5.9,195.0,368.0,6.62,412.0,14.71,65.44,7.4,31.62,11.0
"Bologna, low fat, beef and pork",100 g,230,19.0,1108.0,11.0,0.66,156.0,11.5,2.6,0.0,0.0,63.4
"Butter, with salt, stick, light",100 g,499,55.0,450.0,48.0,1.09,71.0,3.3,0.0,0.0,0.0,42.1
"Alcoholic beverage, rice (sake)",100 g,134,0.0,2.0,5.0,0.1,25.0,0.5,5.0,0.0,0.0,78.4
"Sauce, ready-to-serve, teriyaki",100 g,89,0.0,3833.0,25.0,1.7,225.0,5.93,15.56,0.1,14.1,67.69
"Cheese, part skim milk, ricotta",100 g,138,7.9,99.0,272.0,0.44,125.0,11.39,5.14,0.0,0.31,74.41
"Game meat, roasted, cooked, elk",100 g,146,1.9,61.0,5.0,3.63,328.0,30.19,0.0,0.0,0.0,66.28
"Broadbeans, raw, immature seeds",100 g,72,0.6,50.0,22.0,1.9,250.0,5.6,11.7,4.2,0.0,81.0
"Taro, with salt, cooked, shoots",100 g,14,0.1,238.0,14.0,0.41,344.0,0.73,3.19,0.0,0.0,95.3
"Alcoholic beverage, light, beer",100 g,29,0.0,4.0,4.0,0.03,21.0,0.24,1.64,0.0,0.09,94.88
"Fish, raw, farmed, coho, salmon",100 g,160,7.7,47.0,12.0,0.34,450.0,21.27,0.0,0.0,0.0,70.47
"Pork, raw, separable fat, fresh",100 g,632,66.0,47.0,14.0,0.26,333.0,9.25,0.0,0.0,0.0,24.76
"Pie fillings, canned, blueberry",100 g,181,0.2,12.0,27.0,0.8,115.0,0.41,44.38,2.6,37.75,54.66
"Plums, uncooked, dried (prunes)",100 g,240,0.4,2.0,43.0,0.93,732.0,2.18,63.88,7.1,38.13,30.92
"Refried beans, fat-free, canned",100 g,79,0.5,438.0,34.0,1.62,344.0,5.34,13.5,4.7,0.61,78.69
"KEEBLER, Cinnamon Toast Grahams",100 g,429,13.0,447.0,300.0,3.4,199.0,7.3,73.9,4.8,26.0,3.5
"Rice, cooked, long-grain, brown",100 g,123,1.0,4.0,3.0,0.56,86.0,2.74,25.58,1.6,0.24,70.27
"Fast foods, with cheese, nachos",100 g,343,22.0,313.0,63.0,0.75,362.0,4.32,34.91,3.2,2.17,37.4
"Babyfood, junior, chicken, meat",100 g,146,9.6,49.0,55.0,0.99,122.0,14.0,0.0,0.0,0.0,76.0
"Kielbasa, grilled, fully cooked",100 g,337,30.0,1062.0,42.0,0.99,306.0,12.45,5.03,0.0,2.39,49.38
"Pigeonpeas, raw, immature seeds",100 g,136,1.6,5.0,42.0,1.6,552.0,7.2,23.88,5.1,3.0,65.88
"Crackers, low salt, whole-wheat",100 g,443,17.0,186.0,50.0,3.08,297.0,8.8,68.6,10.5,0.37,2.7
"Squab, raw, meat only, (pigeon)",100 g,142,7.5,51.0,13.0,4.51,237.0,17.5,0.0,0.0,0.0,72.8
"Babyfood, peach yogurt, dessert",100 g,76,0.2,14.0,27.0,0.4,102.0,0.9,17.6,0.4,11.11,80.87
"Babyfood, apple - cherry, juice",100 g,47,0.1,4.0,7.0,0.35,110.0,0.2,11.2,0.3,10.5,88.2
"Soup, condensed, canned, cheese",100 g,82,3.9,692.0,36.0,0.15,37.0,0.8,11.3,2.2,3.73,81.69
"Winged beans, raw, mature seeds",100 g,409,16.0,38.0,440.0,13.44,977.0,29.65,41.71,25.9,0.0,8.34
"BURGER KING, no cheese, WHOPPER",100 g,233,13.0,313.0,39.0,4.37,169.0,10.74,18.55,1.8,4.22,56.43
"Frozen novelties, pop, ice type",100 g,79,0.2,7.0,0.0,0.54,15.0,0.0,19.23,0.0,13.66,80.49
"Fast foods, with beans, burrito",100 g,206,6.2,454.0,52.0,2.08,301.0,6.48,32.92,0.0,0.0,52.53
"APPLEBEE'S, hand battered, fish",100 g,202,9.1,607.0,13.0,0.35,241.0,13.23,16.65,0.9,0.51,58.82
"Salami, beef, pork, dry or hard",100 g,378,32.0,1756.0,24.0,1.36,363.0,21.07,0.72,0.0,0.26,41.19
"Babyfood, apple and plum, juice",100 g,49,0.0,0.0,5.0,0.62,101.0,0.1,12.3,0.1,11.54,87.3
"MOTHER'S, Iced Lemonade Cookies",100 g,502,24.0,262.0,0.0,2.4,60.0,4.5,66.3,1.0,29.9,3.4
"MOTHER'S, Jungle Animal Cookies",100 g,514,25.0,192.0,0.0,1.5,98.0,3.8,68.3,0.8,44.2,2.0
"Peas, unprepared, frozen, green",100 g,77,0.4,108.0,22.0,1.53,153.0,5.22,13.62,4.5,5.0,79.98
"Fish, raw, mixed species, perch",100 g,91,0.9,62.0,80.0,0.9,269.0,19.39,0.0,0.0,0.0,79.13
"Luncheon sausage, pork and beef",100 g,260,21.0,1182.0,13.0,1.43,245.0,15.38,1.58,0.0,0.0,58.62
"GIRL SCOUTS, Thin Mints Cookies",100 g,502,24.0,380.0,0.0,3.0,95.0,4.5,67.3,2.3,32.0,2.0
"McDONALD'S, Sweet 'N Sour Sauce",100 g,170,1.1,557.0,6.0,0.64,99.0,0.66,39.38,0.0,35.79,57.37
"McDONALD'S, Spicy Buffalo Sauce",100 g,142,15.0,2140.0,9.0,0.35,100.0,0.54,1.81,1.5,0.0,76.0
"Wheat flours, unenriched, bread",100 g,361,1.7,2.0,15.0,0.9,100.0,11.98,72.53,2.4,0.31,13.36
"Veal, cooked, external fat only",100 g,540,53.0,103.0,58.0,1.09,152.0,15.28,0.0,0.0,0.0,32.69
"Puddings, ready-to-eat, vanilla",100 g,130,3.8,142.0,49.0,0.09,65.0,1.45,22.6,0.0,16.97,71.66
"Mushrooms, stir-fried, shiitake",100 g,39,0.4,5.0,2.0,0.53,326.0,3.45,7.68,3.6,0.3,87.74
"Cranberry-orange relish, canned",100 g,178,0.1,32.0,11.0,0.2,38.0,0.3,46.2,0.0,0.0,53.2
"BEAR NAKED, Fruit & Nut Cookies",100 g,443,21.0,133.0,0.0,2.1,278.0,7.5,61.6,7.1,29.4,8.0
"TACO BELL, Soft Taco with steak",100 g,225,12.0,551.0,117.0,2.22,183.0,11.81,17.22,1.6,0.0,56.82
"Cauliflower, unprepared, frozen",100 g,24,0.3,24.0,22.0,0.54,193.0,2.01,4.68,2.3,2.22,92.51
"Beans, with pork, canned, baked",100 g,106,1.6,414.0,53.0,1.7,309.0,5.19,19.99,5.5,0.0,71.46
"Fish, raw, bluefin, fresh, tuna",100 g,144,4.9,39.0,8.0,1.02,252.0,23.33,0.0,0.0,0.0,68.09
"Fish, raw, mixed species, trout",100 g,148,6.6,52.0,43.0,1.5,361.0,20.77,0.0,0.0,0.0,71.42
"Fish, raw, wild, rainbow, trout",100 g,119,3.5,31.0,67.0,0.7,481.0,20.48,0.0,0.0,0.0,71.87
"Candies, YORK Peppermint Pattie",100 g,384,7.2,28.0,11.0,0.92,111.0,2.19,80.99,2.0,63.78,9.03
"Tree fern, without salt, cooked",100 g,40,0.1,5.0,8.0,0.16,5.0,0.29,10.98,3.7,0.0,88.6
"Cabbage, raw, chinese (pe-tsai)",100 g,16,0.2,9.0,77.0,0.31,238.0,1.2,3.23,1.2,1.41,94.39
"Pizza rolls, unprepared, frozen",100 g,328,10.0,599.0,125.0,1.8,301.0,8.73,50.72,1.2,3.74,27.86
"Vitasoy USA Azumaya, Firm Tofu",100 g,80,4.2,0.0,0.0,0.0,0.0,9.08,1.52,0.6,0.4,84.0
"Milk, whole, fluid, buttermilk",100 g,62,3.3,105.0,115.0,0.03,135.0,3.21,4.88,0.0,4.88,87.91
"Snacks, salted, plantain chips",100 g,531,30.0,202.0,9.0,0.97,786.0,2.28,63.84,3.5,0.92,2.09
"Soup, dry, chicken broth cubes",100 g,198,4.7,24000.0,190.0,1.87,374.0,14.6,23.5,0.0,0.0,2.5
"Bologna, turkey and beef, pork",100 g,336,29.0,1055.0,31.0,1.2,222.0,11.56,6.66,0.0,1.35,45.37
"Bologna, lite, pork and turkey",100 g,211,16.0,716.0,48.0,1.15,138.0,13.06,3.45,0.0,0.0,64.87
"Restaurant, tripe soup, Latino",100 g,74,2.6,411.0,22.0,0.68,81.0,8.61,4.07,0.0,0.0,83.41
"Mungo beans, raw, mature seeds",100 g,341,1.6,38.0,138.0,7.57,983.0,25.21,58.99,18.3,0.0,10.8
"Fish, dry heat, cooked, burbot",100 g,115,1.0,124.0,64.0,1.15,518.0,24.76,0.0,0.0,0.0,73.41
"Ravioli, canned, cheese-filled",100 g,77,1.5,306.0,33.0,0.74,232.0,2.48,13.64,1.3,3.72,80.91
"Beans, raw, mature seeds, pink",100 g,343,1.1,8.0,130.0,6.77,1464.0,20.96,64.19,12.7,2.14,10.06
"Sausage, links, sweet, Italian",100 g,149,8.4,570.0,25.0,1.19,194.0,16.13,2.1,0.0,0.0,71.6
"Buckwheat groats, dry, roasted",100 g,346,2.7,11.0,17.0,2.47,320.0,11.73,74.95,10.3,0.0,8.41
"Yogurt, nonfat milk, chocolate",100 g,112,0.0,135.0,88.0,0.42,339.0,3.53,23.53,1.2,14.97,71.57
"Beverages, non-alcoholic, Wine",100 g,6,0.0,7.0,9.0,0.4,88.0,0.5,1.1,0.0,1.1,98.2
"Babyfood, strained, beef, meat",100 g,81,2.5,41.0,5.0,0.98,187.0,12.03,2.43,0.0,0.0,82.44
"Babyfood, strained, pork, meat",100 g,124,7.1,42.0,5.0,1.0,223.0,14.0,0.0,0.0,0.0,78.4
"Babyfood, strained, veal, meat",100 g,81,2.5,39.0,6.0,0.76,170.0,13.12,1.51,0.0,0.0,82.37
"Guinea hen, raw, meat and skin",100 g,158,6.5,67.0,11.0,0.84,193.0,23.4,0.0,0.0,0.0,68.9
"Peppers, raw, green, hot chili",100 g,40,0.2,7.0,18.0,1.2,340.0,2.0,9.46,1.5,5.1,87.74
"Squash, raw, butternut, winter",100 g,45,0.1,4.0,48.0,0.7,352.0,1.0,11.69,2.0,2.2,86.41
"Peppers, sauteed, green, sweet",100 g,127,12.0,17.0,8.0,0.3,134.0,0.78,4.22,1.8,2.17,82.65
"Bread, unenriched, white, pita",100 g,275,1.2,536.0,86.0,1.4,120.0,9.1,55.7,2.2,0.0,32.1
"Corn flour, white, whole-grain",100 g,361,3.9,5.0,7.0,2.38,315.0,6.93,76.85,7.3,0.64,10.91
"Salad dressing, sweet and sour",100 g,15,0.0,208.0,4.0,0.04,33.0,0.1,3.7,0.0,3.7,95.7
"Bologna, pork, turkey, chicken",100 g,298,26.0,922.0,82.0,1.16,152.0,9.88,5.65,0.0,0.0,55.25
"Rice, raw, medium-grain, brown",100 g,362,2.7,4.0,33.0,1.8,268.0,7.5,76.17,3.4,0.0,12.37
"Cocoa, unsweetened, dry powder",100 g,228,14.0,21.0,128.0,13.86,1524.0,19.6,57.9,37.0,1.75,3.0
"McDONALD'S, Hot Caramel Sundae",100 g,188,4.9,80.0,127.0,0.08,186.0,3.58,33.36,0.0,23.54,57.27
"BURGER KING, Hash Brown Rounds",100 g,302,19.0,568.0,15.0,0.71,364.0,2.8,29.37,2.3,0.63,46.34
"Beverages, canned, grape drink",100 g,61,0.0,16.0,52.0,0.07,12.0,0.0,15.72,0.0,13.06,84.2
"Candies, 100 GRAND Bar, NESTLE",100 g,468,19.0,203.0,76.0,0.34,163.0,2.5,70.97,1.0,51.9,6.1
"Sausage, cooked, pork, Italian",100 g,344,27.0,743.0,21.0,1.43,304.0,19.12,4.27,0.1,1.86,47.13
"Babyfood, dry, rice and apples",100 g,396,2.4,16.0,850.0,37.0,410.0,6.7,86.89,3.0,3.22,3.2
"OLIVE GARDEN, lasagna classico",100 g,184,11.0,450.0,211.0,0.75,258.0,11.28,10.33,1.6,3.53,65.29
"Soup, condensed, canned, onion",100 g,46,1.4,516.0,22.0,0.55,56.0,3.06,6.68,0.7,2.72,86.35
"Mangosteen, syrup pack, canned",100 g,73,0.6,7.0,12.0,0.3,48.0,0.41,17.91,1.8,0.0,80.94
"Kiwifruit, raw, ZESPRI SunGold",100 g,63,0.3,3.0,17.0,0.21,315.0,1.02,15.79,1.4,12.3,82.44
"McDONALD'S, Sausage McGRIDDLES",100 g,312,18.0,737.0,63.0,1.42,145.0,8.41,31.25,1.0,11.23,40.11
"Flan, dry mix, caramel custard",100 g,348,0.0,432.0,24.0,0.08,153.0,0.0,91.6,0.0,0.0,7.8
