Date,User_ID,Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml)
2024-02-17,833,Coffee,Beverages,432,9.2,65.9,37.4,9.2,31.0,213,140,Dinner,325
2024-08-23,779,Banana,Fruits,324,49.7,45.8,9.6,2.4,15.9,263,9,Dinner,821
2024-04-12,171,Green Tea,Beverages,54,28.9,18.4,10.8,8.7,17.7,862,127,Dinner,856
2024-02-27,486,Rice,Grains,150,10.5,17.2,32.9,7.8,11.0,392,218,Snack,636
2024-04-29,178,Bread,Grains,311,40.2,21.0,37.7,8.9,2.5,92,221,Breakfast,771
2024-04-02,954,Nuts,Snacks,538,11.1,62.9,29.2,5.4,2.4,342,11,Breakfast,991
2024-09-02,867,Orange,Fruits,388,12.8,20.0,46.5,8.8,10.2,783,51,Lunch,132
2024-02-13,807,Carrot,Vegetables,106,20.1,91.4,32.9,2.0,9.6,881,74,Dinner,931
2024-12-19,862,Popcorn,Snacks,210,49.2,38.4,13.4,1.4,33.1,143,21,Breakfast,243
2024-12-14,141,Cookies,Snacks,262,35.9,45.0,24.4,1.8,9.1,354,299,Breakfast,377
2024-01-14,833,Chicken Breast,Meat,397,8.3,10.7,25.3,6.8,17.0,766,124,Breakfast,794
2024-10-21,689,Orange Juice,Beverages,237,30.9,39.7,16.9,1.3,43.6,989,26,Snack,466
2024-05-06,471,Yogurt,Dairy,54,44.9,57.3,20.3,2.1,36.4,278,243,Snack,115
2024-07-18,632,Coffee,Beverages,450,33.9,59.4,26.0,1.3,22.5,272,108,Snack,194
2024-07-19,919,Butter,Dairy,135,27.3,63.1,12.6,0.7,43.8,777,42,Lunch,837
2024-01-15,875,Butter,Dairy,393,33.7,72.5,47.6,4.2,34.9,539,259,Snack,831
2024-07-03,938,Bread,Grains,309,7.4,28.6,45.4,4.5,25.8,216,208,Dinner,903
2024-04-14,640,Apple,Fruits,198,32.3,97.4,40.3,0.5,37.0,824,41,Snack,330
2024-07-20,162,Salmon,Meat,515,39.6,17.2,31.9,0.2,25.6,77,107,Snack,736
2024-11-28,941,Oats,Grains,309,3.9,25.4,40.0,8.9,13.7,577,195,Breakfast,676
2024-01-13,111,Coffee,Beverages,240,43.6,33.5,15.2,1.2,23.2,100,267,Dinner,653
2024-05-07,496,Milk,Dairy,494,25.5,5.9,49.9,9.8,6.4,198,252,Lunch,485
2024-06-10,391,Broccoli,Vegetables,60,2.0,23.0,42.4,5.0,26.2,940,140,Dinner,502
2024-11-23,974,Grapes,Fruits,78,48.5,57.1,17.8,7.8,39.5,183,201,Dinner,238
2024-01-03,319,Cookies,Snacks,535,36.8,34.3,15.8,0.7,45.0,364,133,Lunch,418
2024-05-06,148,Bread,Grains,384,19.1,60.9,10.8,8.4,46.9,2,136,Dinner,326
2024-07-14,213,Apple,Fruits,150,32.3,81.9,32.1,6.2,22.7,111,148,Lunch,228
2024-10-03,826,Pasta,Grains,342,35.3,59.1,41.4,5.4,14.7,539,250,Breakfast,776
2024-07-25,780,Pork Chop,Meat,142,12.2,75.9,47.1,2.1,13.6,833,33,Snack,390
2024-07-29,628,Beef Steak,Meat,448,30.7,12.5,40.1,3.3,26.4,531,36,Dinner,129
2024-09-22,94,Orange Juice,Beverages,299,35.2,14.9,12.3,6.6,8.1,121,291,Snack,585
2024-12-26,49,Orange Juice,Beverages,578,3.5,29.4,4.1,3.1,10.6,117,196,Snack,129
2024-05-19,33,Potato,Vegetables,405,40.4,90.7,13.9,2.3,37.0,329,236,Snack,751
2024-02-25,883,Water,Beverages,534,14.4,60.4,2.4,7.9,34.8,630,106,Lunch,552
2024-06-23,412,Eggs,Meat,408,37.5,80.0,14.0,9.3,9.8,895,193,Lunch,195
2024-04-18,611,Banana,Fruits,180,41.0,35.7,13.6,2.5,4.8,775,253,Breakfast,441
2024-10-13,91,Orange Juice,Beverages,97,8.7,76.1,18.4,0.8,24.9,885,92,Snack,644
2024-05-28,734,Spinach,Vegetables,594,40.1,56.4,19.4,5.4,24.1,963,45,Lunch,357
2024-11-29,706,Nuts,Snacks,561,4.3,59.7,19.1,7.8,7.9,613,72,Lunch,208
2024-05-16,698,Butter,Dairy,86,6.4,21.8,37.1,1.9,25.3,880,104,Dinner,138
2024-12-30,615,Chocolate,Snacks,247,11.9,31.0,42.0,0.7,41.8,37,273,Breakfast,103
2024-08-02,354,Beef Steak,Meat,309,39.9,58.0,31.3,5.6,11.1,600,35,Snack,836
2024-03-04,938,Carrot,Vegetables,73,9.5,8.6,47.9,9.4,46.6,257,258,Breakfast,360
2024-09-04,576,Cookies,Snacks,240,11.1,17.0,19.3,2.5,25.0,279,76,Lunch,770
2024-09-10,250,Coffee,Beverages,522,18.3,65.6,20.0,7.2,16.6,411,71,Snack,113
2024-10-25,96,Orange,Fruits,202,23.0,76.4,49.7,1.9,7.6,59,271,Breakfast,202
2024-06-04,286,Eggs,Meat,111,30.5,58.3,27.7,5.3,0.1,391,282,Lunch,786
2024-12-27,792,Chocolate,Snacks,193,28.3,43.7,25.7,8.8,5.9,157,107,Dinner,830
2024-06-02,305,Banana,Fruits,165,13.2,83.4,47.6,3.1,43.5,231,85,Breakfast,360
2024-01-09,677,Broccoli,Vegetables,431,11.9,85.3,41.9,7.8,35.0,344,20,Lunch,923
2024-02-23,617,Popcorn,Snacks,119,9.8,78.5,18.2,1.0,0.5,545,270,Dinner,697
2024-10-22,359,Nuts,Snacks,462,20.7,25.2,1.7,4.4,20.6,165,76,Breakfast,916
2024-08-25,790,Nuts,Snacks,234,47.3,45.7,17.3,8.0,20.9,564,52,Dinner,111
2024-06-24,772,Carrot,Vegetables,465,12.0,90.8,1.2,9.4,20.5,530,75,Dinner,626
2024-12-01,441,Apple,Fruits,82,36.2,67.7,15.5,9.6,37.2,276,132,Dinner,948
2024-06-03,69,Carrot,Vegetables,418,31.9,18.9,41.2,0.5,14.3,424,265,Snack,879
2024-08-21,342,Cheese,Dairy,166,24.1,58.6,13.5,1.5,4.6,701,48,Breakfast,538
2024-08-03,936,Nuts,Snacks,532,42.7,39.5,32.6,6.0,4.1,109,141,Lunch,970
2024-04-25,283,Yogurt,Dairy,533,10.2,42.3,19.4,0.2,18.1,207,23,Snack,962
2024-01-20,590,Quinoa,Grains,552,39.4,68.0,10.0,3.1,28.9,96,71,Snack,244
2024-09-22,216,Chocolate,Snacks,523,26.7,63.8,28.9,4.0,3.6,973,24,Snack,172
2024-03-05,112,Oats,Grains,427,23.2,39.2,48.2,8.7,5.5,417,146,Dinner,968
2024-04-06,854,Coffee,Beverages,376,15.6,32.6,1.8,7.0,13.9,660,268,Dinner,163
2024-08-18,540,Pork Chop,Meat,476,13.1,47.2,42.1,0.7,43.3,282,176,Snack,754
2024-10-05,913,Chips,Snacks,297,18.8,71.0,7.3,4.7,20.3,606,85,Snack,616
2024-10-27,613,Water,Beverages,188,18.7,27.0,31.6,1.1,32.6,421,18,Lunch,142
2024-12-28,578,Coffee,Beverages,254,19.4,82.8,42.6,7.3,16.1,481,298,Breakfast,920
2024-09-15,388,Quinoa,Grains,407,19.7,74.4,9.8,9.7,48.9,747,149,Lunch,964
2024-05-31,361,Butter,Dairy,522,17.8,61.2,12.1,9.3,17.7,438,284,Dinner,821
2024-11-15,875,Popcorn,Snacks,359,6.7,18.4,19.5,2.7,16.0,387,163,Snack,437
2024-04-05,154,Coffee,Beverages,540,26.6,84.1,11.9,5.5,42.0,99,1,Dinner,377
2024-10-05,941,Beef Steak,Meat,382,27.4,34.2,39.9,9.5,3.0,628,62,Lunch,647
2024-10-21,400,Milk,Dairy,282,22.1,23.0,49.0,9.0,37.2,115,123,Lunch,187
2024-02-25,553,Potato,Vegetables,226,36.3,80.8,48.3,0.8,7.0,355,129,Lunch,708
2024-05-25,78,Broccoli,Vegetables,325,12.4,75.4,26.1,7.5,23.7,997,203,Snack,809
2024-10-27,889,Cheese,Dairy,76,39.8,82.1,33.2,3.4,6.0,729,156,Snack,927
2024-08-01,198,Milk,Dairy,137,44.4,66.2,42.5,0.9,21.2,954,70,Breakfast,369
2024-10-24,432,Strawberry,Fruits,539,26.6,41.9,43.4,7.7,0.9,799,261,Breakfast,443
2024-12-07,802,Salmon,Meat,335,23.5,48.3,11.0,1.5,42.5,90,74,Lunch,422
2024-12-08,630,Popcorn,Snacks,377,1.4,99.1,23.0,5.2,43.0,410,139,Snack,455
2024-08-27,197,Chips,Snacks,271,13.0,27.6,1.3,6.3,8.8,21,209,Dinner,246
2024-03-28,782,Tomato,Vegetables,490,22.1,83.5,1.2,9.4,10.9,12,148,Snack,268
2024-12-01,843,Beef Steak,Meat,78,10.8,56.1,3.5,0.5,4.6,460,15,Breakfast,119
2024-06-24,958,Apple,Fruits,586,21.9,98.9,48.0,6.7,44.3,403,20,Snack,617
2024-05-19,310,Quinoa,Grains,300,2.4,63.7,25.1,0.8,11.2,263,155,Lunch,662
2024-05-28,246,Chips,Snacks,139,43.9,95.9,49.5,0.2,31.7,687,121,Snack,169
2024-01-09,839,Butter,Dairy,454,3.3,66.9,30.5,7.5,31.6,842,169,Snack,303
2024-08-27,898,Yogurt,Dairy,584,10.5,9.3,39.1,8.8,8.7,643,66,Lunch,271
2024-06-21,545,Chocolate,Snacks,76,17.7,77.9,5.9,4.0,15.7,482,17,Dinner,541
2024-04-13,22,Chips,Snacks,365,46.2,63.3,9.5,5.3,38.6,727,32,Snack,244
2024-07-07,694,Popcorn,Snacks,327,35.4,21.1,34.9,6.6,47.5,817,34,Dinner,615
2024-08-09,773,Paneer,Dairy,587,1.9,16.0,11.2,2.9,29.2,337,278,Lunch,483
2024-06-24,9,Orange,Fruits,588,46.6,17.4,22.3,4.0,46.5,698,38,Lunch,154
2024-04-27,455,Water,Beverages,519,25.7,98.9,29.1,9.8,0.1,671,229,Breakfast,905
2024-04-12,536,Beef Steak,Meat,254,36.7,44.6,36.8,8.5,32.9,656,280,Lunch,456
2024-03-28,457,Apple,Fruits,517,32.6,73.3,43.3,1.0,28.6,906,181,Dinner,679
2024-01-07,231,Broccoli,Vegetables,320,9.1,81.1,34.8,6.0,31.9,412,278,Lunch,566
2024-09-24,232,Rice,Grains,530,21.5,65.3,35.6,5.2,10.6,713,197,Lunch,605
2024-07-21,313,Butter,Dairy,565,16.1,33.0,23.6,3.9,46.6,759,201,Breakfast,378
2024-10-18,333,Salmon,Meat,600,44.5,84.9,6.8,2.5,48.0,458,128,Snack,897
2024-08-06,518,Pasta,Grains,382,17.2,56.0,26.0,0.3,24.9,848,184,Dinner,878
2024-12-11,202,Orange Juice,Beverages,469,5.3,12.2,49.7,1.4,45.7,303,58,Snack,427
2024-06-13,138,Strawberry,Fruits,388,45.0,73.0,19.9,0.7,14.0,515,154,Dinner,831
2024-06-24,666,Orange Juice,Beverages,159,47.7,51.4,16.0,6.4,23.4,333,103,Breakfast,539
2024-04-02,890,Pork Chop,Meat,560,48.4,39.3,4.1,6.9,13.9,931,234,Lunch,615
2024-08-09,265,Paneer,Dairy,540,30.6,72.8,16.5,1.4,3.5,871,204,Snack,487
2024-04-29,435,Cheese,Dairy,165,18.0,61.6,49.9,2.9,13.5,706,178,Breakfast,745
2024-10-19,140,Pasta,Grains,481,35.9,51.5,32.0,7.1,12.7,502,269,Snack,741
2024-01-17,686,Bread,Grains,216,19.9,77.4,42.6,8.5,13.5,586,28,Breakfast,165
2024-06-09,853,Butter,Dairy,407,2.7,41.4,33.6,8.7,47.5,894,95,Snack,615
2024-01-02,604,Grapes,Fruits,549,19.9,89.2,14.2,1.6,44.5,643,145,Dinner,997
2024-01-26,706,Orange,Fruits,157,5.4,54.7,48.3,9.7,29.4,329,24,Snack,358
2024-12-24,594,Orange,Fruits,97,4.1,76.2,48.3,9.3,34.2,973,267,Dinner,790
2024-05-11,753,Cookies,Snacks,310,36.3,94.6,21.8,0.6,14.7,320,274,Breakfast,527
2024-06-22,532,Popcorn,Snacks,53,40.2,16.3,12.9,6.8,32.9,84,206,Snack,973
2024-02-28,896,Quinoa,Grains,245,15.1,70.4,30.8,2.7,7.4,615,174,Lunch,463
2024-07-19,3,Banana,Fruits,435,27.7,69.2,6.6,1.2,27.9,602,46,Breakfast,881
2024-06-27,310,Cheese,Dairy,258,31.8,10.8,13.8,0.1,49.3,637,181,Lunch,975
2024-01-07,742,Water,Beverages,487,31.6,22.1,30.7,8.1,4.7,489,144,Breakfast,952
2024-06-03,762,Pork Chop,Meat,389,17.7,6.1,2.4,1.0,36.2,102,131,Dinner,577
2024-12-28,314,Broccoli,Vegetables,476,46.7,53.3,25.6,3.6,4.5,642,104,Dinner,978
2024-07-14,652,Eggs,Meat,144,6.8,35.3,5.1,8.0,10.4,201,237,Breakfast,399
2024-03-27,407,Butter,Dairy,356,20.6,99.7,28.8,7.3,34.3,631,105,Snack,624
2024-07-19,106,Milkshake,Beverages,506,39.8,71.8,35.1,10.0,26.8,246,295,Snack,355
2024-07-04,733,Pork Chop,Meat,396,7.4,29.0,6.0,1.7,13.1,36,187,Snack,630
2024-01-08,210,Popcorn,Snacks,245,29.4,40.6,3.5,7.4,10.7,46,15,Snack,261
2024-08-28,655,Milk,Dairy,531,18.1,20.2,21.9,9.3,47.6,764,155,Dinner,932
2024-04-22,70,Cookies,Snacks,549,5.1,70.0,25.5,0.3,24.4,620,187,Lunch,637
2024-08-05,213,Grapes,Fruits,475,17.0,77.6,41.4,8.1,40.3,234,79,Dinner,227
2024-12-17,91,Spinach,Vegetables,390,35.7,20.9,20.8,7.9,36.7,330,201,Breakfast,574
2024-04-02,975,Coffee,Beverages,130,26.5,91.6,43.9,5.2,13.9,666,167,Lunch,325
2024-02-25,94,Popcorn,Snacks,342,39.6,76.4,46.4,8.9,25.6,671,239,Breakfast,923
2024-02-06,229,Popcorn,Snacks,201,12.5,59.2,8.5,4.3,30.8,379,261,Lunch,323
2024-12-13,999,Green Tea,Beverages,149,32.6,32.6,28.4,8.0,45.8,399,68,Breakfast,892
2024-09-24,369,Carrot,Vegetables,175,4.6,25.5,45.9,3.0,5.6,212,222,Snack,704
2024-02-25,705,Chips,Snacks,474,20.9,25.1,11.3,3.2,25.3,805,114,Dinner,134
2024-04-30,356,Pasta,Grains,536,44.1,10.7,23.8,9.9,40.7,363,296,Snack,930
2024-03-12,253,Nuts,Snacks,521,38.9,98.5,47.9,9.2,15.3,147,44,Lunch,175
2024-04-16,829,Banana,Fruits,286,42.7,56.7,48.6,6.6,25.9,668,164,Dinner,225
2024-04-30,516,Cheese,Dairy,104,5.1,84.2,20.5,3.0,10.5,426,38,Snack,942
2024-08-10,114,Green Tea,Beverages,90,15.2,9.3,39.0,7.2,5.5,311,38,Snack,630
2024-10-06,163,Bread,Grains,171,36.1,30.8,13.7,0.2,44.2,91,235,Dinner,616
2024-07-12,601,Green Tea,Beverages,264,31.4,13.8,16.2,5.9,41.7,774,184,Lunch,174
2024-08-12,4,Coffee,Beverages,224,45.2,81.9,21.3,3.7,45.1,77,116,Dinner,803
2024-09-16,892,Milkshake,Beverages,534,13.1,36.7,29.8,2.6,35.4,440,70,Dinner,790
2024-06-16,18,Nuts,Snacks,98,10.1,78.2,38.6,7.1,3.1,895,40,Lunch,291
2024-10-12,8,Water,Beverages,242,45.9,55.0,39.6,5.1,45.3,619,200,Dinner,919
2024-10-01,721,Chips,Snacks,326,34.0,19.3,4.8,2.6,46.6,921,232,Snack,272
2024-05-26,936,Chicken Breast,Meat,271,44.8,16.4,29.4,0.7,4.3,138,125,Snack,351
2024-07-27,12,Green Tea,Beverages,222,35.3,90.7,20.6,0.4,2.2,464,41,Snack,359
2024-09-15,372,Coffee,Beverages,295,2.7,63.2,4.5,3.8,21.8,197,52,Breakfast,370
2024-10-19,496,Green Tea,Beverages,289,24.2,87.4,47.7,8.6,41.7,259,194,Dinner,640
2024-08-28,855,Grapes,Fruits,342,35.2,18.1,41.9,6.4,37.5,909,228,Lunch,184
2024-06-01,116,Grapes,Fruits,445,46.1,20.3,30.6,4.7,39.4,571,283,Snack,303
2024-05-23,925,Grapes,Fruits,139,40.8,94.5,10.8,8.9,2.4,405,264,Breakfast,644
2024-11-16,169,Spinach,Vegetables,518,4.8,76.2,37.5,5.8,41.0,157,176,Lunch,854
2024-02-03,570,Green Tea,Beverages,50,16.3,72.4,27.2,0.5,26.3,187,112,Lunch,653
2024-11-16,384,Rice,Grains,60,4.2,77.4,46.6,8.5,39.1,587,188,Lunch,422
2024-11-26,863,Quinoa,Grains,528,24.4,58.7,24.4,7.7,23.4,853,248,Breakfast,821
2024-08-13,148,Popcorn,Snacks,402,25.6,81.3,13.1,6.8,37.8,387,248,Lunch,616
2024-07-01,854,Butter,Dairy,302,33.0,72.1,27.3,7.4,46.6,463,234,Lunch,860
2024-12-11,757,Water,Beverages,420,43.6,10.2,49.0,8.6,15.1,594,30,Dinner,855
2024-05-20,566,Pork Chop,Meat,403,30.8,23.8,30.7,4.6,10.7,158,63,Breakfast,510
2024-06-01,378,Pasta,Grains,144,22.3,39.6,28.2,4.3,1.7,232,205,Breakfast,738
2024-08-06,768,Chicken Breast,Meat,100,15.5,94.4,2.6,9.5,26.1,77,237,Lunch,642
2024-06-14,980,Apple,Fruits,574,34.5,93.8,39.4,2.9,34.4,270,211,Breakfast,156
2024-05-23,149,Apple,Fruits,155,44.6,71.6,45.0,8.4,2.2,198,21,Lunch,405
2024-05-17,425,Pasta,Grains,547,11.5,87.3,11.8,5.1,33.2,27,286,Breakfast,937
2024-10-02,147,Oats,Grains,481,27.1,13.7,25.0,2.4,20.7,28,138,Lunch,257
2024-04-12,136,Potato,Vegetables,130,39.7,63.1,41.7,4.3,38.3,984,169,Breakfast,583
2024-09-30,923,Coffee,Beverages,262,38.4,99.3,38.5,5.5,33.3,262,2,Lunch,637
2024-07-30,323,Yogurt,Dairy,191,24.5,49.2,38.1,4.2,17.5,482,300,Dinner,284
2024-01-18,787,Green Tea,Beverages,600,19.6,97.4,25.9,4.1,3.2,187,265,Breakfast,824
2024-05-04,570,Nuts,Snacks,196,41.9,71.0,41.6,1.6,27.6,598,121,Snack,882
2024-08-16,395,Tomato,Vegetables,400,38.5,98.4,5.9,8.0,31.9,432,149,Dinner,689
2024-05-17,350,Water,Beverages,477,9.9,24.4,49.3,0.7,46.5,549,187,Lunch,602
2024-09-19,722,Nuts,Snacks,485,2.4,38.2,23.1,8.8,3.4,128,218,Breakfast,668
2024-06-02,566,Pasta,Grains,310,35.2,6.6,28.1,0.6,40.9,512,171,Dinner,900
2024-11-27,632,Chocolate,Snacks,57,22.8,83.7,1.9,9.2,15.6,602,65,Lunch,904
2024-07-10,432,Strawberry,Fruits,451,32.9,95.5,25.7,0.7,22.3,250,157,Snack,695
2024-10-19,805,Beef Steak,Meat,104,28.6,19.7,39.7,2.1,49.1,531,90,Breakfast,608
2024-06-12,37,Rice,Grains,112,35.7,84.2,25.3,9.6,15.1,782,226,Lunch,329
2024-10-29,429,Chips,Snacks,128,42.4,27.6,42.6,7.0,6.4,741,195,Lunch,837
2024-12-17,960,Popcorn,Snacks,153,21.9,69.0,24.1,3.9,39.5,47,131,Dinner,892
2024-09-27,629,Water,Beverages,586,13.8,38.7,31.6,6.1,38.2,711,110,Snack,728
2024-08-25,122,Orange,Fruits,440,38.7,67.5,17.9,6.3,33.0,769,38,Snack,140
2024-11-07,349,Grapes,Fruits,446,5.2,18.2,48.4,6.0,30.6,626,63,Snack,241
2024-09-25,205,Chicken Breast,Meat,101,13.8,60.5,11.3,4.8,42.1,385,299,Breakfast,681
2024-04-26,415,Quinoa,Grains,314,33.6,19.2,4.1,8.5,45.2,550,275,Lunch,549
2024-08-13,498,Eggs,Meat,577,1.5,55.0,25.5,6.1,38.0,941,146,Dinner,267
2024-06-17,177,Chips,Snacks,173,17.2,79.5,26.0,5.6,10.6,340,141,Lunch,785
2024-11-26,339,Milk,Dairy,496,2.4,51.5,46.9,7.7,47.2,429,49,Breakfast,860
2024-02-14,987,Beef Steak,Meat,140,23.3,37.6,24.9,8.6,42.6,604,203,Breakfast,941
2024-09-04,368,Spinach,Vegetables,117,40.3,86.7,7.9,5.9,29.6,904,16,Dinner,293
2024-02-14,752,Beef Steak,Meat,520,31.0,33.3,35.8,6.6,15.2,823,20,Lunch,556
2024-12-04,723,Cookies,Snacks,550,46.2,14.9,14.4,4.8,0.6,723,98,Dinner,766
2024-12-24,387,Carrot,Vegetables,248,2.1,57.1,40.4,3.2,47.4,63,235,Breakfast,684
2024-01-30,227,Salmon,Meat,429,15.3,71.2,26.6,2.9,28.8,586,285,Lunch,303
2024-12-05,217,Tomato,Vegetables,488,47.4,77.1,32.8,5.8,29.0,517,136,Snack,365
2024-05-14,45,Potato,Vegetables,60,38.1,11.3,4.7,2.2,19.9,177,78,Breakfast,661
2024-01-02,73,Bread,Grains,474,12.5,28.6,33.9,5.7,33.4,335,124,Dinner,577
2024-08-22,6,Broccoli,Vegetables,319,36.0,41.5,1.3,8.8,0.2,7,78,Lunch,649
2024-03-27,368,Pasta,Grains,586,8.0,34.8,12.2,1.7,32.2,403,117,Snack,250
2024-05-31,653,Yogurt,Dairy,274,29.9,67.8,23.1,6.3,45.9,812,140,Lunch,737
2024-01-21,189,Pork Chop,Meat,146,10.3,49.5,9.2,2.0,14.6,210,63,Snack,522
2024-10-24,782,Broccoli,Vegetables,493,43.2,64.5,21.0,9.6,4.5,164,202,Snack,760
2024-01-28,377,Pork Chop,Meat,500,34.4,83.4,38.9,2.2,24.7,338,131,Dinner,475
2024-01-05,761,Butter,Dairy,385,44.2,11.8,31.2,3.3,17.6,948,262,Breakfast,275
2024-04-22,229,Chocolate,Snacks,388,27.8,98.4,17.4,3.7,25.0,207,115,Lunch,778
2024-01-15,522,Quinoa,Grains,175,3.9,45.1,47.8,9.3,38.9,506,265,Snack,305
2024-09-17,174,Pasta,Grains,259,16.7,49.1,23.7,3.5,21.1,827,288,Snack,832
2024-07-06,498,Butter,Dairy,189,42.1,98.0,37.1,7.0,8.8,21,146,Snack,812
2024-03-29,363,Tomato,Vegetables,229,24.3,15.5,41.9,0.5,33.3,798,12,Dinner,874
2024-08-30,457,Paneer,Dairy,122,10.6,62.8,42.9,6.3,30.1,446,35,Snack,458
2024-03-15,466,Spinach,Vegetables,352,3.8,25.7,26.5,4.3,36.1,354,206,Dinner,751
2024-07-04,976,Bread,Grains,82,48.5,11.6,5.9,4.4,45.7,264,145,Lunch,656
2024-03-15,631,Orange Juice,Beverages,484,28.8,89.7,42.9,5.3,31.5,133,157,Dinner,134
2024-03-15,148,Strawberry,Fruits,267,23.6,40.5,43.2,3.6,10.8,633,201,Snack,663
2024-12-21,924,Bread,Grains,158,38.2,32.5,17.7,3.8,47.9,879,153,Breakfast,574
2024-05-04,716,Beef Steak,Meat,139,48.7,40.7,9.0,2.0,17.1,165,189,Breakfast,661
2024-03-19,737,Chocolate,Snacks,575,2.6,39.9,9.0,6.0,6.4,575,208,Breakfast,966
2024-01-12,370,Strawberry,Fruits,387,2.8,38.2,12.3,9.9,11.9,840,70,Dinner,169
2024-07-01,569,Orange Juice,Beverages,165,28.9,98.1,23.8,2.4,22.9,824,114,Breakfast,432
2024-12-16,180,Green Tea,Beverages,301,21.8,60.3,24.2,0.0,27.0,643,42,Snack,357
2024-06-22,437,Milkshake,Beverages,470,37.7,76.3,43.6,0.6,38.5,704,24,Lunch,358
2024-08-11,276,Apple,Fruits,516,2.3,58.5,21.1,6.5,27.9,321,121,Lunch,975
2024-10-26,905,Water,Beverages,504,32.7,60.0,2.9,3.0,20.8,815,254,Snack,819
2024-09-20,910,Chips,Snacks,209,46.4,90.2,48.2,2.5,28.6,323,120,Dinner,281
2024-08-15,354,Pork Chop,Meat,294,40.7,82.0,18.6,8.3,33.5,624,15,Snack,800
2024-08-31,841,Green Tea,Beverages,355,23.6,25.2,15.0,7.6,45.8,611,19,Dinner,870
2024-01-06,92,Yogurt,Dairy,62,24.2,81.6,43.2,1.0,5.7,657,99,Snack,380
2024-05-18,315,Green Tea,Beverages,169,2.8,15.3,15.3,3.4,15.5,115,135,Dinner,508
2024-12-22,502,Yogurt,Dairy,63,49.9,89.6,35.3,7.5,14.0,503,72,Snack,880
2024-06-21,199,Banana,Fruits,312,36.3,6.2,22.5,2.0,43.6,150,218,Breakfast,860
2024-06-15,188,Rice,Grains,247,37.2,22.8,37.6,7.6,39.2,756,256,Snack,964
2024-11-20,633,Potato,Vegetables,523,3.2,6.4,37.8,2.6,32.2,73,106,Breakfast,107
2024-10-08,666,Salmon,Meat,398,29.7,57.1,19.4,2.5,32.0,677,133,Dinner,732
2024-03-25,912,Milkshake,Beverages,84,12.6,87.0,9.9,3.4,22.9,16,143,Snack,237
2024-12-14,910,Pork Chop,Meat,482,27.7,13.9,20.0,2.3,40.3,808,149,Dinner,706
2024-12-28,585,Oats,Grains,413,26.4,37.9,26.7,9.2,33.1,912,1,Snack,475
2024-12-20,875,Rice,Grains,173,39.3,67.9,1.1,3.6,20.4,709,206,Dinner,879
2024-04-16,726,Chocolate,Snacks,328,45.3,75.6,42.2,1.7,46.9,704,199,Breakfast,917
2024-10-14,358,Yogurt,Dairy,336,8.7,71.0,14.2,7.5,21.1,63,282,Breakfast,756
2024-01-27,707,Banana,Fruits,201,4.7,34.9,8.0,5.8,41.0,191,95,Snack,145
2024-03-07,719,Carrot,Vegetables,77,7.4,77.1,18.9,9.9,5.0,471,294,Dinner,440
2024-10-03,248,Spinach,Vegetables,188,21.4,42.9,26.6,0.6,2.2,850,16,Dinner,974
2024-10-25,307,Coffee,Beverages,210,14.8,82.1,27.3,0.7,44.2,777,148,Breakfast,646
2024-04-17,35,Chicken Breast,Meat,596,28.0,79.8,14.1,5.7,29.8,212,191,Lunch,232
2024-02-07,645,Oats,Grains,332,42.7,5.9,33.4,1.7,38.7,362,248,Snack,852
2024-03-02,271,Orange,Fruits,443,10.6,83.6,41.2,5.4,3.8,91,236,Lunch,802
2024-07-17,189,Green Tea,Beverages,94,41.6,83.1,2.6,5.1,11.4,698,281,Dinner,271
2024-05-19,999,Yogurt,Dairy,326,33.6,44.6,16.9,8.4,49.7,685,43,Lunch,100
2024-01-07,733,Apple,Fruits,338,49.6,36.4,21.7,4.7,29.0,689,286,Lunch,235
2024-11-04,716,Chicken Breast,Meat,515,19.5,38.5,40.0,6.5,0.3,544,240,Snack,183
2024-07-08,139,Green Tea,Beverages,395,31.0,66.4,26.0,9.3,8.1,550,144,Breakfast,103
2024-12-13,555,Salmon,Meat,337,21.0,25.9,16.1,4.0,5.7,472,168,Snack,546
2024-12-23,137,Yogurt,Dairy,175,36.8,53.4,35.0,1.8,25.8,559,19,Dinner,340
2024-01-11,733,Pork Chop,Meat,434,29.6,77.8,49.1,8.8,8.4,477,78,Breakfast,442
2024-09-19,75,Popcorn,Snacks,561,45.1,97.0,12.7,0.7,33.7,970,264,Dinner,719
2024-07-09,299,Chips,Snacks,560,1.0,22.7,4.3,9.8,27.4,298,22,Snack,496
2024-05-20,95,Milkshake,Beverages,208,34.7,83.7,26.5,2.1,18.0,46,100,Lunch,638
2024-03-27,432,Pork Chop,Meat,155,43.7,7.9,49.9,0.4,1.9,375,82,Dinner,532
2024-06-14,711,Chips,Snacks,594,4.1,7.4,8.5,3.0,28.2,764,27,Breakfast,804
2024-10-19,626,Milkshake,Beverages,239,12.4,64.1,29.2,1.0,42.0,677,22,Breakfast,262
2024-03-23,621,Quinoa,Grains,458,35.0,71.7,47.9,6.2,23.2,264,163,Snack,682
2024-01-19,536,Yogurt,Dairy,222,9.0,80.7,42.7,7.0,3.5,254,221,Breakfast,100
2024-02-21,740,Chicken Breast,Meat,410,4.7,52.3,21.2,9.3,39.7,225,189,Breakfast,911
